institution_id,INSTNM,semester,total,male_total,female_total,amindian_natak,asian,black,hispanic,nathawaiian_pacislander,white,multiple_races,race_unknown,nonres_alien
153922,Marshalltown Community College,Fall 2013,2101,838,1263,40,29,77,245,3,1393,18,234,62
154004,Morningside College,Fall 2013,2542,840,1702,6,12,20,82,3,2074,30,294,21
154013,Mount Mercy University,Fall 2013,1761,542,1219,11,31,69,31,2,1477,9,77,54
154022,Ashford University,Fall 2013,58104,16414,41690,555,687,21018,5315,433,27338,1568,1088,102
154059,North Iowa Area Community College,Fall 2013,3207,1420,1787,11,34,108,147,0,2795,31,49,32
154095,University of Northern Iowa,Fall 2013,12159,5030,7129,24,107,341,322,7,10404,179,255,520
154101,Northwestern College,Fall 2013,1233,532,701,4,11,26,69,0,1041,19,30,33
154110,Northeast Iowa Community College-Calmar,Fall 2013,5201,2080,3121,12,24,130,73,6,4792,20,139,5
154129,Northwest Iowa Community College,Fall 2013,1628,716,912,13,18,4,68,0,1451,21,53,0
154156,Des Moines University-Osteopathic Medical Center,Fall 2013,1763,814,949,1,179,46,32,2,1413,42,44,4
154174,Palmer College of Chiropractic-Davenport,Fall 2013,2135,1286,849,12,160,70,134,13,1684,39,21,2
154235,Saint Ambrose University,Fall 2013,3607,1456,2151,7,38,126,199,2,2925,55,179,76
154350,Simpson College,Fall 2013,1773,768,1005,14,16,35,34,0,1536,32,87,19
154378,Southeastern Community College,Fall 2013,3225,1302,1923,27,33,117,127,5,2711,90,80,35
154396,Southwestern Community College,Fall 2013,1573,645,928,5,11,32,42,1,1432,33,6,11
154493,Upper Iowa University,Fall 2013,5304,2048,3256,26,60,950,207,9,3644,57,248,103
154518,Waldorf College,Fall 2013,1150,700,450,7,20,171,77,5,830,10,15,15
154527,Wartburg College,Fall 2013,1714,812,902,2,14,105,39,1,1339,35,18,161
154572,Western Iowa Tech Community College,Fall 2013,6331,2669,3662,106,106,173,726,13,3978,97,1114,18
154590,William Penn University,Fall 2013,1875,910,965,8,23,243,130,6,1304,48,62,51
154642,Allen County Community College,Fall 2013,2852,1007,1845,33,36,170,163,0,2444,0,6,0
154688,Baker University,Fall 2013,3076,1237,1839,58,36,292,136,11,2313,39,185,6
154697,Barton County Community College,Fall 2013,5210,2713,2497,32,209,680,498,38,3475,37,233,8
154712,Benedictine College,Fall 2013,2177,1037,1140,8,26,62,122,5,1756,68,64,66
154800,Butler Community College,Fall 2013,9142,3814,5328,118,377,753,895,0,5896,0,928,175
154855,Central Christian College of Kansas,Fall 2013,1037,533,504,10,11,144,68,7,661,12,105,19
154907,Cloud County Community College,Fall 2013,2318,884,1434,12,31,179,171,1,1797,70,36,21
154925,Coffeyville Community College,Fall 2013,1866,937,929,86,13,256,91,4,1247,118,0,51
154934,Colby Community College,Fall 2013,1402,497,905,11,24,44,40,16,1216,0,41,10
154952,Cowley County Community College,Fall 2013,3888,1504,2384,56,62,386,366,3,2812,176,15,12
154998,Dodge City Community College,Fall 2013,1785,888,897,12,20,170,629,3,919,23,0,9
155025,Emporia State University,Fall 2013,6033,2235,3798,19,37,271,329,7,4439,236,176,519
155061,Fort Hays State University,Fall 2013,13441,5469,7972,57,104,487,712,13,7880,236,201,3751
155089,Friends University,Fall 2013,2178,913,1265,39,65,225,81,6,1542,124,96,0
155098,Fort Scott Community College,Fall 2013,1931,951,980,30,13,140,43,6,1629,63,3,4
155104,Garden City Community College,Fall 2013,1997,916,1081,15,58,142,774,2,948,0,51,7
155186,Highland Community College,Fall 2013,3226,1387,1839,82,22,205,117,4,2539,46,210,1
155195,Hutchinson Community College,Fall 2013,6127,2815,3312,59,48,295,450,6,4610,143,484,32
155201,Independence Community College,Fall 2013,1031,468,563,25,3,99,40,6,800,26,11,21
155210,Johnson County Community College,Fall 2013,19672,9157,10515,116,779,1200,1283,29,14043,624,1024,574
155292,Kansas City Kansas Community College,Fall 2013,6570,2587,3983,37,167,1734,770,14,3219,199,265,165
155317,University of Kansas,Fall 2013,26968,13137,13831,166,1053,1031,1453,23,19355,975,529,2383
155335,Newman University,Fall 2013,3736,1281,2455,54,174,143,362,4,2780,90,47,82
155399,Kansas State University,Fall 2013,24581,12459,12122,104,365,967,1341,32,18597,650,420,2105
155423,Washburn Institute of Technology,Fall 2013,1162,679,483,7,3,34,89,2,372,29,625,1
155450,Labette Community College,Fall 2013,1959,653,1306,68,17,86,84,4,1590,36,62,12
155520,MidAmerica Nazarene University,Fall 2013,1907,671,1236,23,31,206,80,3,1304,15,243,2
155566,Neosho County Community College,Fall 2013,2667,967,1700,56,40,211,122,0,2008,2,3,225
155681,Pittsburg State University,Fall 2013,7400,3656,3744,119,49,272,311,11,5858,306,10,464
155715,Pratt Community College,Fall 2013,1541,617,924,18,22,163,61,4,1111,98,54,10
155812,University of Saint Mary,Fall 2013,1325,461,864,8,29,138,86,0,766,22,270,6
155858,Seward County Community College and Area Technical School,Fall 2013,1857,760,1097,12,30,53,823,0,752,8,160,19
155900,Southwestern College,Fall 2013,1661,903,758,24,18,148,128,2,1022,66,197,56
156082,Washburn University,Fall 2013,6973,2849,4124,35,68,372,450,3,4401,212,1209,223
156107,Wichita Area Technical College,Fall 2013,2934,1361,1573,50,131,458,299,9,1632,112,240,3
156125,Wichita State University,Fall 2013,14386,6882,7504,111,901,797,1154,19,9012,335,523,1534
156213,Asbury University,Fall 2013,1797,672,1125,4,11,74,36,2,1494,70,79,27
156222,Asbury Theological Seminary,Fall 2013,1440,941,499,9,66,104,42,1,993,20,127,78
156231,Ashland Community and Technical College,Fall 2013,3359,1453,1906,6,8,53,30,3,3172,44,43,0
156286,Bellarmine University,Fall 2013,3419,1196,2223,9,61,152,103,4,2856,71,102,61
156295,Berea College,Fall 2013,1623,695,928,4,26,240,70,3,1039,82,35,124
156338,Southcentral Kentucky Community and Technical College,Fall 2013,4758,2090,2668,7,30,378,106,1,4014,70,145,7
156365,Campbellsville University,Fall 2013,3520,1440,2080,10,12,371,43,3,2739,41,75,226
156392,Bluegrass Community and Technical College,Fall 2013,12365,5072,7293,52,222,1490,505,17,9422,262,229,166
156408,Centre College,Fall 2013,1381,678,703,0,34,66,34,0,1142,40,4,61
156541,University of the Cumberlands,Fall 2013,4924,1814,3110,11,25,245,55,3,4066,14,399,106
156620,Eastern Kentucky University,Fall 2013,16111,6949,9162,51,161,880,289,15,13427,328,613,347
156648,Elizabethtown Community and Technical College,Fall 2013,6929,2942,3987,18,57,590,274,19,5696,184,89,2
156727,Frontier Nursing University,Fall 2013,1427,66,1361,5,15,76,66,2,1176,26,58,3
156745,Georgetown College,Fall 2013,1399,554,845,1,12,127,35,0,1096,26,80,22
156790,Hazard Community and Technical College,Fall 2013,3790,1740,2050,4,6,31,11,0,3696,18,24,0
156851,Henderson Community College,Fall 2013,2036,778,1258,7,14,168,44,1,1726,27,47,2
156860,Hopkinsville Community College,Fall 2013,3609,1218,2391,17,49,855,261,17,2248,107,52,3
156921,Jefferson Community and Technical College,Fall 2013,13498,5587,7911,45,331,3133,654,21,8774,319,180,41
157021,National College-Lexington,Fall 2013,1282,296,986,1,3,451,32,1,690,24,77,3
157058,Kentucky State University,Fall 2013,2533,1040,1493,6,22,1412,37,7,667,51,318,13
157085,University of Kentucky,Fall 2013,28435,13569,14866,52,738,1986,878,17,21526,683,1001,1554
157216,Lindsey Wilson College,Fall 2013,2644,1009,1635,10,14,250,21,3,1845,36,458,7
157289,University of Louisville,Fall 2013,21444,10338,11106,36,709,2278,744,13,16279,671,75,639
157304,Madisonville Community College,Fall 2013,4522,2249,2273,11,19,248,71,1,3886,54,231,1
157331,Maysville Community and Technical College,Fall 2013,3595,1347,2248,7,5,114,58,0,3291,42,78,0
157359,Mid-Continent University,Fall 2013,2251,789,1462,6,5,312,54,3,1784,31,39,17
157377,Midway College,Fall 2013,1351,281,1070,2,9,94,48,6,1073,17,97,5
157386,Morehead State University,Fall 2013,11358,4447,6911,31,39,374,129,7,10374,126,154,124
157401,Murray State University,Fall 2013,10943,4464,6479,17,97,740,185,4,8799,154,195,752
157438,Gateway Community and Technical College,Fall 2013,4646,2187,2459,10,29,451,125,8,3865,77,80,1
157447,Northern Kentucky University,Fall 2013,15263,6713,8550,47,154,969,343,19,12661,236,302,532
157483,West Kentucky Community and Technical College,Fall 2013,7104,3072,4032,28,40,557,165,4,5702,116,485,7
157535,University of Pikeville,Fall 2013,2205,1059,1146,10,28,185,32,6,1911,0,0,33
157553,Big Sandy Community and Technical College,Fall 2013,4715,2491,2224,9,9,30,26,4,4427,21,185,4
157599,Brown Mackie College-Louisville,Fall 2013,1420,343,1077,10,10,524,58,1,803,0,14,0
157711,Somerset Community College,Fall 2013,7504,2975,4529,28,19,68,87,4,7122,87,84,5
157739,Southeast Kentucky Community and Technical College,Fall 2013,5221,2887,2334,23,11,111,22,1,4581,38,434,0
157748,The Southern Baptist Theological Seminary,Fall 2013,3226,2668,558,22,258,129,89,0,2686,12,14,16
157757,Spalding University,Fall 2013,2367,631,1736,3,29,482,56,3,1453,59,269,13
157793,Sullivan University,Fall 2013,5017,2019,2998,21,247,932,6,9,2604,403,617,178
157809,Thomas More College,Fall 2013,1600,774,826,3,14,94,26,2,1247,29,174,11
157818,Transylvania University,Fall 2013,1082,463,619,2,18,35,35,0,893,31,45,23
157863,Union College,Fall 2013,1164,546,618,3,2,81,20,0,967,24,14,53
157951,Western Kentucky University,Fall 2013,20448,8559,11889,53,211,2101,476,22,15811,392,284,1098
158088,Central Louisiana Technical Community College,Fall 2013,2242,1286,956,28,8,910,76,2,996,25,195,2
158352,Capital Area Technical College,Fall 2013,2324,1434,890,6,15,1183,35,0,606,19,455,5
158431,Bossier Parish Community College,Fall 2013,8464,3050,5414,60,65,3454,768,10,3699,125,263,20
158662,Delgado Community College,Fall 2013,18698,6379,12319,77,549,8407,1538,26,6184,419,1269,229
158802,Dillard University,Fall 2013,1183,343,840,0,2,1064,7,0,3,7,42,58
158884,Nunez Community College,Fall 2013,2506,857,1649,19,59,973,131,6,1102,63,148,5
159009,Grambling State University,Fall 2013,5071,1896,3175,11,13,4592,49,2,112,50,3,239
159373,Louisiana State University Health Sciences Center-New Orleans,Fall 2013,2829,919,1910,8,255,277,104,1,2078,5,42,59
159382,Louisiana State University-Alexandria,Fall 2013,2229,670,1559,30,30,326,82,0,1694,55,8,4
159391,Louisiana State University and Agricultural & Mechanical College,Fall 2013,30478,14793,15685,99,962,3319,1439,28,22168,637,229,1597
159407,Louisiana State University-Eunice,Fall 2013,2673,804,1869,20,14,653,46,2,1865,36,27,10
159416,Louisiana State University-Shreveport,Fall 2013,4114,1628,2486,29,62,821,144,4,2566,117,277,94
159443,Acadiana Technical College-Lafayette Campus,Fall 2013,2832,1386,1446,7,38,938,56,6,1445,34,297,11
159568,Louisiana College,Fall 2013,1400,686,714,7,12,303,28,1,936,8,43,62
159647,Louisiana Tech University,Fall 2013,11015,5591,5424,47,130,1434,132,11,7504,149,969,639
159656,Loyola University New Orleans,Fall 2013,4686,1797,2889,36,146,710,592,5,2636,108,320,133
159717,McNeese State University,Fall 2013,8341,3152,5189,49,114,1475,167,10,6057,142,10,317
159939,University of New Orleans,Fall 2013,9323,4483,4840,40,633,1357,822,5,5337,228,385,516
159948,New Orleans Baptist Theological Seminary,Fall 2013,2638,1971,667,9,78,292,107,8,1633,0,414,97
159966,Nicholls State University,Fall 2013,6532,2389,4143,116,84,1323,185,4,4398,162,123,137
159993,University of Louisiana at Monroe,Fall 2013,8645,3208,5437,26,188,2076,176,5,5559,180,199,236
160010,Northwest Louisiana Technical College,Fall 2013,2694,1576,1118,115,9,1192,86,4,1237,25,26,0
160038,Northwestern State University of Louisiana,Fall 2013,8944,2749,6195,127,64,2353,404,6,5302,253,357,78
160065,Our Lady of Holy Cross College,Fall 2013,1112,191,921,8,39,281,67,0,594,30,93,0
160074,Our Lady of the Lake College,Fall 2013,1703,277,1426,19,65,408,31,4,1150,0,26,0
160320,Aveda Institute-Covington,Fall 2013,1707,110,1597,0,15,316,4,0,1372,0,0,0
160481,L E Fletcher Technical Community College,Fall 2013,1968,698,1270,80,17,456,57,1,1250,41,66,0
160579,SOWELA Technical Community College,Fall 2013,3225,1871,1354,21,23,843,77,3,2049,68,139,2
160612,Southeastern Louisiana University,Fall 2013,14934,5748,9186,40,126,2258,775,15,10046,696,742,236
160621,Southern University and A & M College,Fall 2013,6777,2403,4374,7,61,6281,59,4,265,53,24,23
160630,Southern University at New Orleans,Fall 2013,2292,544,1748,4,13,1885,15,0,63,0,312,0
160649,Southern University at Shreveport,Fall 2013,3018,867,2151,5,17,2691,15,4,254,11,7,14
160658,University of Louisiana at Lafayette,Fall 2013,16646,7435,9211,73,324,3307,501,13,11362,235,215,616
160667,Northshore Technical Community College,Fall 2013,3151,1610,1541,11,20,839,57,3,1573,22,626,0
160755,Tulane University of Louisiana,Fall 2013,12938,5631,7307,58,589,1041,693,11,8491,316,438,1301
160904,Xavier University of Louisiana,Fall 2013,3121,898,2223,8,392,2227,79,0,201,92,32,90
160913,South Central Louisiana Technical College-Young Memorial Campus,Fall 2013,2410,1608,802,54,29,728,126,4,1370,20,64,15
160940,Kaplan University-Maine Campus,Fall 2013,1017,232,785,9,4,42,31,5,916,0,10,0
160977,Bates College,Fall 2013,1791,890,901,6,84,92,112,1,1293,71,16,116
161004,Bowdoin College,Fall 2013,1795,902,893,2,126,84,223,1,1150,111,12,86
161077,Central Maine Community College,Fall 2013,3109,1462,1647,25,41,133,68,6,2547,62,220,7
161086,Colby College,Fall 2013,1820,874,946,1,99,60,114,0,1086,87,220,153
161138,Eastern Maine Community College,Fall 2013,2558,1262,1296,37,20,28,19,2,2321,22,100,9
161165,Husson University,Fall 2013,3049,1218,1831,17,66,128,33,4,2637,37,13,114
161192,Kennebec Valley Community College,Fall 2013,2263,757,1506,16,16,12,19,0,1993,12,192,3
161217,University of Maine at Augusta,Fall 2013,4770,1365,3405,86,19,62,57,6,3917,85,517,21
161226,University of Maine at Farmington,Fall 2013,2061,672,1389,11,16,26,34,1,1705,47,207,14
161235,University of Maine at Fort Kent,Fall 2013,1209,353,856,14,5,21,13,1,907,15,141,92
161253,University of Maine,Fall 2013,11247,5475,5772,149,140,192,211,2,8706,245,1107,495
161299,Maine Maritime Academy,Fall 2013,1018,876,142,2,8,9,7,1,970,0,21,0
161341,University of Maine at Presque Isle,Fall 2013,1263,463,800,34,3,12,11,0,933,25,168,77
161457,University of New England,Fall 2013,6032,1686,4346,30,277,304,82,18,4071,66,1146,38
161484,Northern Maine Community College,Fall 2013,1086,492,594,23,4,14,17,1,909,9,91,18
161518,Saint Joseph's College of Maine,Fall 2013,1614,489,1125,7,31,42,37,0,995,0,502,0
161545,Southern Maine Community College,Fall 2013,7157,3755,3402,51,122,316,178,6,5908,136,406,34
161554,University of Southern Maine,Fall 2013,8923,3629,5294,77,171,220,145,7,6682,134,1413,74
161563,Thomas College,Fall 2013,1522,707,815,6,4,35,24,0,1073,76,273,31
161688,Allegany College of Maryland,Fall 2013,3191,1062,2129,5,12,328,44,2,2670,41,54,35
161767,Anne Arundel Community College,Fall 2013,16463,6679,9784,82,601,2800,963,45,10126,469,1232,145
161864,Baltimore City Community College,Fall 2013,5394,1722,3672,10,155,4243,129,12,444,64,93,244
161873,University of Baltimore,Fall 2013,6518,2744,3774,19,289,2504,288,9,2759,183,300,167
162007,Bowie State University,Fall 2013,5561,2026,3535,7,92,4747,144,7,201,141,60,162
162104,Cecil College,Fall 2013,2604,979,1625,14,29,236,105,1,2054,71,89,5
162122,College of Southern Maryland,Fall 2013,8781,3382,5399,49,218,2162,501,36,5204,436,144,31
162168,Chesapeake College,Fall 2013,2563,935,1628,16,37,377,105,4,1926,43,35,20
162210,Washington Adventist University,Fall 2013,1185,399,786,12,90,695,129,4,114,8,110,23
162283,Coppin State University,Fall 2013,3383,865,2518,2,10,2775,50,4,51,60,109,322
162557,Frederick Community College,Fall 2013,6050,2614,3436,21,292,783,507,0,4140,214,47,46
162584,Frostburg State University,Fall 2013,5473,2704,2769,7,76,1318,222,6,3470,177,83,114
162654,Goucher College,Fall 2013,2111,644,1467,4,47,193,116,0,1229,63,427,32
162690,Hagerstown Community College,Fall 2013,4905,1845,3060,14,81,473,213,9,3843,157,87,28
162706,Harford Community College,Fall 2013,6992,2912,4080,18,147,1008,308,15,5206,198,54,38
162760,Hood College,Fall 2013,2392,826,1566,4,78,235,137,0,1616,70,115,137
162779,Howard Community College,Fall 2013,9969,4398,5571,28,1158,2713,868,30,4132,403,175,462
162928,Johns Hopkins University,Fall 2013,20918,10230,10688,40,2732,1307,1326,23,10326,619,859,3686
163046,Loyola University Maryland,Fall 2013,5977,2283,3694,9,187,475,449,5,4621,122,64,45
163204,University of Maryland-University College,Fall 2013,39557,19544,20013,162,1846,12822,3274,184,15799,1151,3780,539
163259,University of Maryland-Baltimore,Fall 2013,6284,1816,4468,9,954,861,324,1,3527,191,146,271
163268,University of Maryland-Baltimore County,Fall 2013,13908,7490,6418,21,2386,2117,718,23,6488,447,720,988
163286,University of Maryland-College Park,Fall 2013,37272,19712,17560,47,4838,4104,2730,28,18938,1139,1295,4153
163295,Maryland Institute College of Art,Fall 2013,2273,664,1609,6,249,130,135,3,1214,108,208,220
163338,University of Maryland Eastern Shore,Fall 2013,4220,1831,2389,4,75,2830,87,3,634,370,56,161
163426,Montgomery College,Fall 2013,26155,12288,13867,80,3032,7741,5446,76,7233,556,50,1941
163453,Morgan State University,Fall 2013,7546,3318,4228,21,106,6202,207,7,256,248,79,420
163462,Mount St Mary's University,Fall 2013,2240,1076,1164,5,52,196,177,7,1666,60,40,37
163578,Notre Dame of Maryland University,Fall 2013,2877,367,2510,22,202,641,115,6,1837,0,36,18
163657,Prince George's Community College,Fall 2013,13825,5298,8527,42,442,10176,1187,15,703,346,607,307
163851,Salisbury University,Fall 2013,8643,3647,4996,21,202,1012,365,6,6376,306,236,119
163912,St Mary's College of Maryland,Fall 2013,1858,751,1107,3,50,146,117,0,1386,75,48,33
163921,Sojourner-Douglass College,Fall 2013,1080,123,957,1,3,957,6,0,34,0,0,79
164076,Towson University,Fall 2013,22499,8572,13927,49,1033,3319,1062,20,14593,706,1102,615
164155,United States Naval Academy,Fall 2013,4526,3550,976,20,269,311,518,30,2935,336,48,59
164173,Stevenson University,Fall 2013,4404,1482,2922,8,127,1265,178,9,2480,101,213,23
164216,Washington College,Fall 2013,1512,645,867,2,19,48,52,0,1160,33,79,119
164270,McDaniel College,Fall 2013,3229,1157,2072,10,95,332,150,2,2445,0,179,16
164313,Wor-Wic Community College,Fall 2013,3416,1249,2167,12,48,749,120,4,2307,110,53,13
164438,New England College of Business and Finance,Fall 2013,1145,345,800,2,25,109,109,3,433,21,443,0
164447,American International College,Fall 2013,3657,1117,2540,10,53,513,147,15,2341,91,470,17
164465,Amherst College,Fall 2013,1785,900,885,2,224,208,229,0,745,100,106,171
164492,Anna Maria College,Fall 2013,1540,716,824,6,21,123,100,3,1101,24,158,4
164562,Assumption College,Fall 2013,2756,1009,1747,4,49,124,182,2,1945,38,375,37
164580,Babson College,Fall 2013,3343,1992,1351,4,323,128,261,3,1395,59,262,908
164632,Bay Path College,Fall 2013,2357,105,2252,4,43,247,277,1,1462,44,271,8
164641,Bay State College,Fall 2013,1204,334,870,3,60,300,188,3,488,96,45,21
164720,Becker College,Fall 2013,1902,820,1082,4,26,145,180,2,1263,58,212,12
164739,Bentley University,Fall 2013,5658,3255,2403,7,415,157,328,0,3256,89,257,1149
164748,Berklee College of Music,Fall 2013,4519,3121,1398,5,156,244,402,8,1727,180,426,1371
164775,Berkshire Community College,Fall 2013,2400,921,1479,8,42,157,151,2,1914,41,78,7
164872,Boston Architectural College,Fall 2013,1037,564,473,3,53,44,95,1,538,16,216,71
164924,Boston College,Fall 2013,14309,6500,7809,15,1130,590,1281,6,8186,341,1563,1197
164988,Boston University,Fall 2013,32411,13628,18783,27,3447,1053,2254,28,15057,861,3847,5837
165015,Brandeis University,Fall 2013,5825,2658,3167,6,549,267,301,4,2589,101,756,1252
165024,Bridgewater State University,Fall 2013,11267,4453,6814,22,221,801,558,10,9005,265,302,83
165033,Bristol Community College,Fall 2013,9335,3627,5708,34,185,641,721,7,7048,384,301,14
165112,Bunker Hill Community College,Fall 2013,14023,6097,7926,56,1523,3611,2983,23,3888,148,1270,521
165167,Cambridge College,Fall 2013,3114,880,2234,5,103,913,488,1,940,27,499,138
165194,Cape Cod Community College,Fall 2013,4051,1559,2492,17,77,194,280,4,3011,153,310,5
165334,Clark University,Fall 2013,3551,1508,2043,2,157,124,182,2,1853,59,370,802
165529,Curry College,Fall 2013,3074,1154,1920,12,49,273,155,2,2017,45,488,33
165574,Dean College,Fall 2013,1300,689,611,6,16,193,73,3,597,33,232,147
165644,Eastern Nazarene College,Fall 2013,1478,383,1095,5,27,308,158,6,875,40,28,31
165662,Emerson College,Fall 2013,4561,1604,2957,2,156,147,424,4,2842,182,465,339
165671,Emmanuel College,Fall 2013,2436,630,1806,8,68,157,130,4,1596,47,399,27
165699,Endicott College,Fall 2013,5029,1613,3416,8,49,90,123,3,4033,57,593,73
165802,Fisher College,Fall 2013,1930,504,1426,4,26,180,146,4,639,20,802,109
165820,Fitchburg State University,Fall 2013,6680,2431,4249,8,117,277,430,1,5221,120,435,71
165866,Framingham State University,Fall 2013,6429,2036,4393,11,141,390,491,17,4937,147,283,12
165936,Gordon College,Fall 2013,2073,721,1352,4,59,60,137,6,1629,58,31,89
165945,Gordon-Conwell Theological Seminary,Fall 2013,2137,1512,625,4,199,286,108,4,855,2,491,188
165981,Greenfield Community College,Fall 2013,2240,892,1348,10,74,60,133,2,1813,70,78,0
166018,Hampshire College,Fall 2013,1492,646,846,2,31,40,139,1,987,78,121,93
166027,Harvard University,Fall 2013,28297,14478,13819,52,3653,1440,1991,28,12708,959,1532,5934
166124,College of the Holy Cross,Fall 2013,2912,1449,1463,5,130,118,308,0,1969,86,270,26
166133,Holyoke Community College,Fall 2013,6740,2673,4067,34,140,458,1439,4,4245,146,255,19
166391,Lasell College,Fall 2013,2081,726,1355,12,46,185,163,3,1414,53,107,98
166452,Lesley University,Fall 2013,5195,929,4266,21,125,275,252,12,3518,120,750,122
166513,University of Massachusetts-Lowell,Fall 2013,16932,10017,6915,20,1381,940,1264,5,10915,317,1013,1077
166629,University of Massachusetts-Amherst,Fall 2013,28518,14467,14051,47,2016,1039,1367,25,18053,622,3277,2072
166638,University of Massachusetts-Boston,Fall 2013,16277,6664,9613,24,1655,2163,1623,4,7400,380,1466,1562
166647,Massachusetts Bay Community College,Fall 2013,5377,2464,2913,34,232,869,754,4,2814,0,572,98
166656,MCPHS University,Fall 2013,6548,2203,4345,9,1349,244,127,4,2047,33,2054,681
166674,Massachusetts College of Art and Design,Fall 2013,2264,697,1567,10,111,49,143,5,1415,33,426,72
166683,Massachusetts Institute of Technology,Fall 2013,11301,7139,4162,27,1834,340,1071,0,3846,373,566,3244
166692,Massachusetts Maritime Academy,Fall 2013,1476,1296,180,23,39,28,20,0,1329,1,29,7
166708,University of Massachusetts Medical School Worcester,Fall 2013,1161,465,696,1,141,55,37,1,673,0,82,171
166823,Massasoit Community College,Fall 2013,8272,3581,4691,28,151,2191,533,8,4639,287,431,4
166850,Merrimack College,Fall 2013,3067,1478,1589,4,53,82,174,1,1908,39,630,176
166869,MGH Institute of Health Professions,Fall 2013,1096,184,912,10,152,50,65,2,692,0,125,0
166887,Middlesex Community College,Fall 2013,9702,4211,5491,18,1065,711,1608,5,5924,154,101,116
166939,Mount Holyoke College,Fall 2013,2251,12,2239,1,188,129,182,1,1074,68,60,548
166948,Mount Ida College,Fall 2013,1288,442,846,1,26,148,138,1,756,40,108,70
166957,Mount Wachusett Community College,Fall 2013,4734,1671,3063,23,99,319,644,7,3339,119,150,34
167260,Nichols College,Fall 2013,1459,854,605,6,18,78,99,3,1210,35,0,10
167288,Massachusetts College of Liberal Arts,Fall 2013,1716,684,1032,2,23,151,101,1,1293,40,95,10
167312,North Shore Community College,Fall 2013,7750,3071,4679,18,333,729,1611,8,4696,138,210,7
167358,Northeastern University,Fall 2013,20053,10092,9961,15,1600,632,1066,3,8831,534,2621,4751
167376,Northern Essex Community College,Fall 2013,7352,2817,4535,11,105,300,2603,34,3946,89,212,52
167394,College of Our Lady of the Elms,Fall 2013,1678,382,1296,10,35,125,155,0,907,0,435,11
167525,Quincy College,Fall 2013,4576,1474,3102,14,332,967,220,6,2310,29,324,374
167534,Quinsigamond Community College,Fall 2013,8582,3672,4910,36,370,1006,1347,13,5118,169,500,23
167598,Regis College,Fall 2013,2069,388,1681,4,103,336,144,2,1023,28,411,18
167631,Roxbury Community College,Fall 2013,2437,804,1633,12,52,1173,394,0,158,0,641,7
167729,Salem State University,Fall 2013,9301,3437,5864,27,271,662,889,10,6526,167,364,385
167783,Simmons College,Fall 2013,4655,384,4271,6,236,269,248,5,3250,109,433,99
167835,Smith College,Fall 2013,3033,68,2965,8,341,153,281,1,1467,142,272,368
167899,Springfield College,Fall 2013,3255,1414,1841,14,39,212,184,2,2520,44,194,46
167905,Springfield Technical Community College,Fall 2013,6792,2843,3949,35,223,1030,1723,3,3472,121,136,49
167987,University of Massachusetts-Dartmouth,Fall 2013,9053,4638,4415,19,274,894,596,4,6018,302,457,489
167996,Stonehill College,Fall 2013,2481,949,1532,0,49,85,96,1,2102,42,93,13
168005,Suffolk University,Fall 2013,8675,3854,4821,11,588,490,812,1,4208,116,1025,1424
168148,Tufts University,Fall 2013,10872,4945,5927,10,1327,345,572,6,5955,374,1083,1200
168218,Wellesley College,Fall 2013,2474,50,2424,0,548,140,236,0,1017,137,118,278
168227,Wentworth Institute of Technology,Fall 2013,4179,3395,784,14,248,195,148,1,2512,138,679,244
168254,Western New England University,Fall 2013,3800,2113,1687,8,134,189,243,3,2796,54,292,81
168263,Westfield State University,Fall 2013,6371,2979,3392,12,56,267,458,5,5056,213,271,33
168281,Wheaton College,Fall 2013,1654,574,1080,2,67,84,114,1,1160,57,19,150
168290,Wheelock College,Fall 2013,1378,155,1223,2,37,165,125,0,723,31,246,49
168342,Williams College,Fall 2013,2150,1042,1108,7,217,159,250,0,1210,126,0,181
168421,Worcester Polytechnic Institute,Fall 2013,6296,4359,1937,10,288,128,362,0,3587,170,513,1238
168430,Worcester State University,Fall 2013,6447,2452,3995,29,220,355,448,7,4693,131,483,81
168528,Adrian College,Fall 2013,1658,853,805,6,9,165,35,1,1242,62,137,1
168546,Albion College,Fall 2013,1307,664,643,4,20,44,43,1,1051,37,60,47
168591,Alma College,Fall 2013,1419,640,779,12,23,30,43,0,1220,34,47,10
168607,Alpena Community College,Fall 2013,1712,770,942,18,13,20,13,2,1640,0,5,1
168740,Andrews University,Fall 2013,3516,1846,1670,10,313,769,457,13,1114,70,62,708
168786,Aquinas College,Fall 2013,2001,751,1250,10,17,64,103,0,1695,31,67,14
168838,Baker College of Owosso,Fall 2013,2828,1185,1643,11,11,64,47,1,2618,75,1,0
168847,Baker College of Flint,Fall 2013,4977,1748,3229,18,25,996,92,6,3673,144,4,19
168883,Bay de Noc Community College,Fall 2013,2305,856,1449,59,13,8,26,2,1849,42,306,0
169080,Calvin College,Fall 2013,4034,1809,2225,13,170,102,137,0,3023,101,81,407
169248,Central Michigan University,Fall 2013,26841,11501,15340,176,303,3136,824,22,19485,486,1413,996
169275,Mott Community College,Fall 2013,9683,4039,5644,94,51,1793,365,7,6077,236,911,149
169442,College for Creative Studies,Fall 2013,1423,739,684,5,67,108,58,4,817,36,192,136
169479,Davenport University,Fall 2013,9591,3704,5887,41,400,1537,244,13,5342,193,1481,340
169521,Delta College,Fall 2013,10272,4638,5634,48,87,970,637,3,8162,195,145,25
